date,gwl,soil,rain
2020-07-20 23:00:00,-0.161,45.07,0.6
2020-07-21 00:00:00,-0.162,44.406,2.6
2020-07-21 01:00:00,-0.152,44.277,0.2
2020-07-21 02:00:00,-0.146,44.388,0.8
2020-07-21 03:00:00,-0.151,43.966,0.2
2020-07-21 04:00:00,-0.158,43.712,0.4
2020-07-21 05:00:00,-0.161,44.129,9.6
2020-07-21 06:00:00,,,
2020-07-21 07:00:00,-0.159,43.126,9.4
2020-07-21 08:00:00,-0.147,43.951,0.6
2020-07-21 09:00:00,-0.151,43.619,0.2
2020-07-21 10:00:00,-0.151,43.523,0.0
2020-07-21 11:00:00,-0.15,43.381,0.0
2020-07-21 12:00:00,-0.153,44.275,0.2
2020-07-21 13:00:00,-0.148,44.618,1.6
2020-07-21 14:00:00,-0.152,44.265,6.4
2020-07-21 15:00:00,-0.15,42.842,8.6
2020-07-21 16:00:00,-0.13,43.393,1.8
2020-07-21 17:00:00,-0.142,43.511,5.0
2020-07-21 18:00:00,-0.155,43.161,3.2
2020-07-21 19:00:00,-0.153,43.951,12.2
2020-07-21 20:00:00,-0.139,43.128,0.2
2020-07-21 21:00:00,-0.164,42.856,0.6
2020-07-21 22:00:00,-0.154,43.539,0.0
2020-07-21 23:00:00,-0.155,43.802,0.2
2020-07-22 00:00:00,-0.161,43.514,0.4
2020-07-22 01:00:00,-0.166,43.391,4.4
2020-07-22 02:00:00,-0.154,43.25,2.6
2020-07-22 03:00:00,-0.162,43.852,5.6
2020-07-22 04:00:00,-0.141,45.102,4.6
2020-07-22 05:00:00,-0.142,44.98,11.8
2020-07-22 06:00:00,,,
2020-07-22 07:00:00,-0.156,44.537,29.2
2020-07-22 08:00:00,-0.144,44.659,21.6
2020-07-22 09:00:00,-0.151,44.394,6.6
2020-07-22 10:00:00,-0.145,44.499,5.4
2020-07-22 11:00:00,-0.147,44.281,36.0
2020-07-22 12:00:00,-0.169,43.634,76.4
2020-07-22 13:00:00,-0.14,44.348,56.0
2020-07-22 14:00:00,-0.142,44.526,32.4
2020-07-22 15:00:00,-0.14,44.413,88.4
2020-07-22 16:00:00,-0.144,44.93,12.0
2020-07-22 17:00:00,-0.13,45.037,25.0
2020-07-22 18:00:00,-0.156,45.614,27.2
2020-07-22 19:00:00,-0.147,45.697,6.0
2020-07-22 20:00:00,-0.133,45.497,0.8
2020-07-22 21:00:00,-0.138,44.982,1.0
2020-07-22 22:00:00,-0.137,45.69,0.0
2020-07-22 23:00:00,-0.132,45.993,0.2
2020-07-23 00:00:00,-0.124,45.315,1.2
2020-07-23 01:00:00,-0.126,46.461,1.6
2020-07-23 02:00:00,-0.142,45.735,3.2
2020-07-23 03:00:00,-0.172,45.734,6.4
2020-07-23 04:00:00,-0.147,45.824,5.6
2020-07-23 05:00:00,-0.129,44.87,5.2
2020-07-23 06:00:00,,,
2020-07-23 07:00:00,-0.164,46.92,6.2
2020-07-23 08:00:00,-0.164,45.585,1.0
2020-07-23 09:00:00,-0.159,45.542,21.8
2020-07-23 10:00:00,-0.135,44.412,58.2
2020-07-23 11:00:00,-0.15,44.885,43.8
2020-07-23 12:00:00,-0.143,45.477,58.8
2020-07-23 13:00:00,-0.142,45.305,77.8
2020-07-23 14:00:00,-0.134,45.75,30.0
2020-07-23 15:00:00,-0.127,44.506,7.2
2020-07-23 16:00:00,-0.153,43.442,39.6
2020-07-23 17:00:00,-0.132,42.795,33.8
2020-07-23 18:00:00,-0.141,44.341,9.6
2020-07-23 19:00:00,-0.154,45.516,4.4
2020-07-23 20:00:00,-0.155,45.785,1.6
2020-07-23 21:00:00,-0.143,45.318,2.8
2020-07-23 22:00:00,-0.164,44.735,0.2
2020-07-23 23:00:00,-0.15,45.614,0.6
2020-07-24 00:00:00,-0.143,45.525,5.8
2020-07-24 01:00:00,-0.138,44.561,14.8
2020-07-24 02:00:00,-0.156,44.506,24.2
2020-07-24 03:00:00,-0.141,44.121,25.2
2020-07-24 04:00:00,-0.153,44.049,17.4
2020-07-24 05:00:00,-0.138,43.61,2.6
2020-07-24 06:00:00,,,
2020-07-24 07:00:00,-0.139,44.601,26.2
2020-07-24 08:00:00,-0.146,44.768,0.8
2020-07-24 09:00:00,-0.135,44.309,0.0
2020-07-24 10:00:00,-0.141,44.569,17.4
2020-07-24 11:00:00,-0.14,44.038,11.8
2020-07-24 12:00:00,-0.131,44.155,2.0
2020-07-24 13:00:00,-0.156,44.133,29.2
2020-07-24 14:00:00,-0.161,44.196,29.8
2020-07-24 15:00:00,-0.146,43.753,23.4
2020-07-24 16:00:00,-0.145,44.189,12.8
2020-07-24 17:00:00,-0.143,43.791,3.0
2020-07-24 18:00:00,-0.135,44.636,9.8
2020-07-24 19:00:00,-0.135,43.305,2.8
2020-07-24 20:00:00,-0.129,42.778,10.0
2020-07-24 21:00:00,-0.144,43.04,4.0
2020-07-24 22:00:00,-0.14,43.472,0.8
2020-07-24 23:00:00,-0.141,44.033,1.2
2020-07-25 00:00:00,-0.138,43.516,0.6
2020-07-25 01:00:00,-0.151,44.625,1.0
2020-07-25 02:00:00,-0.157,44.659,2.2
2020-07-25 03:00:00,-0.141,44.219,2.8
2020-07-25 04:00:00,-0.158,44.612,2.4
2020-07-25 05:00:00,-0.163,44.793,5.6
2020-07-25 06:00:00,,,
2020-07-25 07:00:00,-0.152,45.293,5.6
2020-07-25 08:00:00,-0.154,44.491,0.4
2020-07-25 09:00:00,-0.132,44.918,2.2
2020-07-25 10:00:00,-0.152,45.021,5.2
2020-07-25 11:00:00,-0.142,44.098,1.4
2020-07-25 12:00:00,-0.122,45.327,11.4
2020-07-25 13:00:00,-0.144,45.313,12.6
2020-07-25 14:00:00,-0.131,44.839,38.0
2020-07-25 15:00:00,-0.147,45.681,42.2
2020-07-25 16:00:00,-0.152,44.529,32.2
2020-07-25 17:00:00,-0.144,44.989,4.8
2020-07-25 18:00:00,-0.124,46.021,31.4
2020-07-25 19:00:00,-0.14,44.354,4.7
2020-07-25 20:00:00,-0.134,44.546,8.7
2020-07-25 21:00:00,-0.144,45.004,0.8
2020-07-25 22:00:00,-0.148,44.801,0.8
2020-07-25 23:00:00,-0.151,44.735,0.8
2020-07-26 00:00:00,-0.14,44.134,3.2
2020-07-26 01:00:00,-0.143,45.095,12.2
2020-07-26 02:00:00,-0.148,44.398,3.4
2020-07-26 03:00:00,-0.158,44.047,3.4
2020-07-26 04:00:00,-0.154,44.173,5.2
2020-07-26 05:00:00,-0.148,44.957,1.0
2020-07-26 06:00:00,,,
2020-07-26 07:00:00,-0.144,45.53,2.0
2020-07-26 08:00:00,-0.156,44.068,0.2
2020-07-26 09:00:00,-0.133,44.924,0.0
2020-07-26 10:00:00,-0.114,45.277,0.2
2020-07-26 11:00:00,-0.122,44.603,0.6
2020-07-26 12:00:00,-0.143,43.862,0.4
2020-07-26 13:00:00,-0.142,44.743,0.2
2020-07-26 14:00:00,-0.155,43.656,1.8
2020-07-26 15:00:00,-0.137,43.27,5.0
2020-07-26 16:00:00,-0.13,43.685,16.3
2020-07-26 17:00:00,-0.153,43.292,32.7
2020-07-26 18:00:00,-0.136,43.068,14.8
2020-07-26 19:00:00,-0.132,42.504,29.1
2020-07-26 20:00:00,-0.145,44.21,9.2
2020-07-26 21:00:00,-0.146,42.798,2.0
2020-07-26 22:00:00,-0.144,42.902,3.4
2020-07-26 23:00:00,-0.15,43.577,2.8
2020-07-27 00:00:00,-0.163,43.42,0.4
2020-07-27 01:00:00,-0.144,43.516,0.2
2020-07-27 02:00:00,-0.155,43.487,2.8
2020-07-27 03:00:00,-0.157,42.869,0.4
2020-07-27 04:00:00,-0.15,43.543,1.8
2020-07-27 05:00:00,-0.156,44.254,4.4
2020-07-27 06:00:00,,,
2020-07-27 07:00:00,-0.15,45.002,10.0
2020-07-27 08:00:00,-0.156,43.49,4.6
2020-07-27 09:00:00,-0.165,42.967,4.2
2020-07-27 10:00:00,-0.167,42.445,1.0
2020-07-27 11:00:00,-0.177,42.291,1.8
2020-07-27 12:00:00,-0.174,43.369,49.6
2020-07-27 13:00:00,-0.173,42.845,34.0
2020-07-27 14:00:00,-0.166,42.501,2.8
2020-07-27 15:00:00,-0.163,43.253,26.3
2020-07-27 16:00:00,-0.148,42.557,43.9
2020-07-27 17:00:00,-0.149,43.585,40.8
2020-07-27 18:00:00,-0.153,42.847,39.4
2020-07-27 19:00:00,-0.144,43.632,22.0
2020-07-27 20:00:00,-0.138,43.702,6.4
2020-07-27 21:00:00,-0.152,43.495,0.0
2020-07-27 22:00:00,-0.158,42.754,10.8
2020-07-27 23:00:00,-0.156,43.426,11.0
2020-07-28 00:00:00,-0.162,43.079,0.4
2020-07-28 01:00:00,-0.163,43.331,0.0
2020-07-28 02:00:00,-0.165,43.212,1.0
2020-07-28 03:00:00,-0.172,43.371,5.4
2020-07-28 04:00:00,-0.175,43.298,0.8
2020-07-28 05:00:00,-0.169,43.354,2.0
2020-07-28 06:00:00,,,
2020-07-28 07:00:00,-0.174,42.748,1.6
2020-07-28 08:00:00,-0.176,43.086,0.2
2020-07-28 09:00:00,-0.161,43.611,0.0
2020-07-28 10:00:00,-0.158,43.615,0.0
2020-07-28 11:00:00,-0.168,42.81,4.0
2020-07-28 12:00:00,-0.171,42.734,0.4
2020-07-28 13:00:00,-0.184,42.238,4.8
2020-07-28 14:00:00,-0.184,43.246,3.0
2020-07-28 15:00:00,-0.174,43.016,57.4
2020-07-28 16:00:00,-0.182,41.926,9.0
2020-07-28 17:00:00,-0.176,41.991,6.4
2020-07-28 18:00:00,-0.183,42.482,6.2
2020-07-28 19:00:00,-0.174,43.396,59.4
2020-07-28 20:00:00,-0.194,42.881,20.2
2020-07-28 21:00:00,-0.2,42.853,3.7
2020-07-28 22:00:00,-0.191,43.21,2.2
2020-07-28 23:00:00,-0.167,43.326,0.4
2020-07-29 00:00:00,-0.193,43.434,0.0
2020-07-29 01:00:00,-0.187,42.324,0.4
2020-07-29 02:00:00,-0.188,41.766,1.8
2020-07-29 03:00:00,-0.2,42.139,3.0
2020-07-29 04:00:00,-0.206,42.561,38.2
2020-07-29 05:00:00,-0.182,43.675,5.2
2020-07-29 06:00:00,,,
2020-07-29 07:00:00,-0.18,43.508,2.4
2020-07-29 08:00:00,-0.166,42.905,6.6
2020-07-29 09:00:00,-0.15,42.715,6.8
2020-07-29 10:00:00,-0.164,41.579,5.2
2020-07-29 11:00:00,-0.158,42.436,8.0
2020-07-29 12:00:00,-0.162,41.46,6.4
2020-07-29 13:00:00,-0.175,41.968,0.4
2020-07-29 14:00:00,-0.178,42.818,2.0
2020-07-29 15:00:00,-0.169,43.107,5.0
2020-07-29 16:00:00,-0.17,43.075,1.2
2020-07-29 17:00:00,-0.179,41.509,5.4
2020-07-29 18:00:00,-0.175,41.672,1.4
2020-07-29 19:00:00,-0.182,41.457,0.4
2020-07-29 20:00:00,-0.164,41.588,0.4
2020-07-29 21:00:00,-0.166,42.433,1.6
2020-07-29 22:00:00,-0.174,42.007,3.4
2020-07-29 23:00:00,-0.154,42.508,9.5
2020-07-30 00:00:00,-0.167,42.044,12.2
2020-07-30 01:00:00,-0.195,42.034,3.1
2020-07-30 02:00:00,-0.193,42.637,4.4
2020-07-30 03:00:00,-0.188,42.433,10.8
2020-07-30 04:00:00,-0.179,42.911,7.8
2020-07-30 05:00:00,-0.182,43.327,4.6
2020-07-30 06:00:00,,,
2020-07-30 07:00:00,-0.193,41.886,52.4
2020-07-30 08:00:00,-0.177,42.209,17.0
2020-07-30 09:00:00,-0.186,41.845,26.6
2020-07-30 10:00:00,-0.189,41.07,31.6
2020-07-30 11:00:00,-0.201,41.377,21.6
2020-07-30 12:00:00,-0.206,41.728,6.2
2020-07-30 13:00:00,-0.185,41.754,10.0
2020-07-30 14:00:00,-0.185,41.695,23.4
2020-07-30 15:00:00,-0.179,41.807,13.2
2020-07-30 16:00:00,-0.194,41.802,13.8
2020-07-30 17:00:00,-0.197,41.087,19.4
2020-07-30 18:00:00,-0.197,41.435,60.8
2020-07-30 19:00:00,-0.189,41.488,18.0
2020-07-30 20:00:00,-0.189,42.277,7.2
2020-07-30 21:00:00,-0.182,42.431,20.4
2020-07-30 22:00:00,-0.201,42.157,5.8
2020-07-30 23:00:00,-0.19,41.878,22.6
2020-07-31 00:00:00,-0.184,41.858,22.4
2020-07-31 01:00:00,-0.179,41.729,10.0
2020-07-31 02:00:00,-0.167,43.538,22.0
2020-07-31 03:00:00,-0.181,42.947,23.8
2020-07-31 04:00:00,-0.19,43.172,18.4
2020-07-31 05:00:00,-0.191,43.494,20.8
2020-07-31 06:00:00,,,
2020-07-31 07:00:00,-0.194,42.912,4.0
2020-07-31 08:00:00,-0.194,42.691,15.6
2020-07-31 09:00:00,-0.173,42.688,1.4
2020-07-31 10:00:00,-0.196,41.693,0.6
2020-07-31 11:00:00,-0.202,41.838,0.4
2020-07-31 12:00:00,-0.19,42.276,1.6
2020-07-31 13:00:00,-0.196,41.143,0.0
2020-07-31 14:00:00,-0.194,41.498,1.8
2020-07-31 15:00:00,-0.2,41.519,18.0
2020-07-31 16:00:00,-0.199,41.842,26.2
2020-07-31 17:00:00,-0.205,41.609,7.4
2020-07-31 18:00:00,-0.193,42.407,4.4
2020-07-31 19:00:00,-0.192,43.7,2.8
2020-07-31 20:00:00,-0.182,42.378,6.4
2020-07-31 21:00:00,-0.195,42.644,14.6
2020-07-31 22:00:00,-0.202,43.399,38.4
2020-07-31 23:00:00,-0.193,42.521,11.4
2020-08-01 00:00:00,-0.192,42.363,15.6
2020-08-01 01:00:00,-0.191,42.748,23.8
2020-08-01 02:00:00,-0.199,42.421,26.6
2020-08-01 03:00:00,-0.198,42.361,48.2
2020-08-01 04:00:00,-0.204,43.211,30.4
2020-08-01 05:00:00,-0.208,42.568,1.6
2020-08-01 06:00:00,,,
2020-08-01 07:00:00,-0.21,42.244,6.8
2020-08-01 08:00:00,-0.201,42.814,3.8
2020-08-01 09:00:00,-0.191,42.548,87.4
2020-08-01 10:00:00,-0.203,42.273,22.8
2020-08-01 11:00:00,-0.188,42.316,11.6
2020-08-01 12:00:00,-0.203,41.332,43.4
2020-08-01 13:00:00,-0.2,41.571,15.4
2020-08-01 14:00:00,-0.202,40.815,91.6
2020-08-01 15:00:00,-0.201,41.919,43.4
2020-08-01 16:00:00,-0.197,41.787,35.2
2020-08-01 17:00:00,-0.183,42.293,23.8
2020-08-01 18:00:00,-0.19,41.033,54.0
2020-08-01 19:00:00,-0.196,41.348,57.4
2020-08-01 20:00:00,-0.191,42.265,56.2
2020-08-01 21:00:00,-0.19,42.274,15.0
2020-08-01 22:00:00,-0.176,42.402,50.0
2020-08-01 23:00:00,-0.185,42.407,47.8
2020-08-02 00:00:00,-0.198,41.832,76.2
2020-08-02 01:00:00,-0.186,42.044,26.0
2020-08-02 02:00:00,-0.18,41.404,72.0
2020-08-02 03:00:00,-0.197,42.008,66.2
2020-08-02 04:00:00,-0.192,41.936,27.6
2020-08-02 05:00:00,-0.196,41.677,109.6
2020-08-02 06:00:00,,,
2020-08-02 07:00:00,-0.203,42.162,113.0
2020-08-02 08:00:00,-0.215,42.428,194.8
2020-08-02 09:00:00,-0.214,42.17,252.4
2020-08-02 10:00:00,-0.213,42.102,258.4
2020-08-02 11:00:00,-0.2,42.261,149.0
2020-08-02 12:00:00,-0.21,41.752,231.2
2020-08-02 13:00:00,-0.22,41.143,192.8
2020-08-02 14:00:00,-0.216,41.225,149.2
2020-08-02 15:00:00,-0.21,40.845,1.4
2020-08-02 16:00:00,-0.206,41.549,4.8
2020-08-02 17:00:00,-0.201,42.06,31.4
2020-08-02 18:00:00,-0.205,41.685,8.2
2020-08-02 19:00:00,-0.198,41.803,19.4
2020-08-02 20:00:00,-0.197,42.893,8.6
2020-08-02 21:00:00,-0.195,43.826,5.2
2020-08-02 22:00:00,-0.191,43.218,0.6
2020-08-02 23:00:00,-0.197,42.823,2.8
2020-08-03 00:00:00,-0.215,42.759,1.0
2020-08-03 01:00:00,-0.197,42.266,0.4
2020-08-03 02:00:00,-0.206,41.961,0.0
2020-08-03 03:00:00,-0.195,42.123,1.2
2020-08-03 04:00:00,-0.192,42.001,1.2
2020-08-03 05:00:00,-0.207,42.223,47.8
2020-08-03 06:00:00,,,
2020-08-03 07:00:00,-0.2,42.349,25.6
2020-08-03 08:00:00,-0.222,43.13,12.4
2020-08-03 09:00:00,-0.212,42.853,1.0
2020-08-03 10:00:00,-0.206,42.453,7.8
2020-08-03 11:00:00,-0.202,43.125,11.2
2020-08-03 12:00:00,-0.178,42.837,5.0
2020-08-03 13:00:00,-0.213,42.628,0.0
2020-08-03 14:00:00,-0.219,42.934,0.0
2020-08-03 15:00:00,-0.22,41.926,0.0
2020-08-03 16:00:00,-0.209,41.452,0.2
2020-08-03 17:00:00,-0.217,42.33,0.8
2020-08-03 18:00:00,-0.222,41.962,0.0
2020-08-03 19:00:00,-0.23,41.585,0.2
2020-08-03 20:00:00,-0.21,43.14,11.6
2020-08-03 21:00:00,-0.224,43.767,8.0
2020-08-03 22:00:00,-0.224,42.922,58.8
2020-08-03 23:00:00,-0.209,44.094,16.6
2020-08-04 00:00:00,-0.216,42.289,20.0
2020-08-04 01:00:00,-0.217,43.521,27.4
2020-08-04 02:00:00,-0.211,42.365,76.8
2020-08-04 03:00:00,-0.207,43.334,50.8
2020-08-04 04:00:00,-0.208,43.616,33.8
2020-08-04 05:00:00,-0.211,43.651,31.0
2020-08-04 06:00:00,,,
2020-08-04 07:00:00,-0.207,43.331,5.4
2020-08-04 08:00:00,-0.206,43.762,15.0
2020-08-04 09:00:00,-0.207,43.982,72.2
2020-08-04 10:00:00,-0.195,43.365,45.0
2020-08-04 11:00:00,-0.185,43.43,25.0
2020-08-04 12:00:00,-0.171,43.943,8.8
2020-08-04 13:00:00,-0.183,43.095,5.0
2020-08-04 14:00:00,-0.172,43.739,20.4
2020-08-04 15:00:00,-0.173,43.126,11.4
2020-08-04 16:00:00,-0.19,42.313,3.2
2020-08-04 17:00:00,-0.197,42.448,2.4
2020-08-04 18:00:00,-0.184,43.138,0.6
2020-08-04 19:00:00,-0.186,42.814,0.2
2020-08-04 20:00:00,-0.172,42.585,40.0
2020-08-04 21:00:00,-0.189,43.054,28.6
2020-08-04 22:00:00,-0.166,42.174,23.6
2020-08-04 23:00:00,-0.169,43.255,27.4
2020-08-05 00:00:00,-0.152,43.492,9.6
2020-08-05 01:00:00,-0.157,43.393,13.4
2020-08-05 02:00:00,-0.157,44.422,16.1
2020-08-05 03:00:00,-0.15,43.942,5.0
2020-08-05 04:00:00,-0.148,43.398,2.9
2020-08-05 05:00:00,-0.162,43.736,4.2
2020-08-05 06:00:00,,,
2020-08-05 07:00:00,-0.159,43.796,3.8
2020-08-05 08:00:00,-0.16,44.486,3.6
2020-08-05 09:00:00,-0.167,43.598,4.8
2020-08-05 10:00:00,-0.177,43.462,21.4
2020-08-05 11:00:00,-0.189,42.543,0.2
2020-08-05 12:00:00,-0.166,43.061,3.8
2020-08-05 13:00:00,-0.165,43.531,0.2
2020-08-05 14:00:00,-0.173,43.438,1.8
2020-08-05 15:00:00,-0.18,42.936,68.4
2020-08-05 16:00:00,-0.163,43.964,36.6
2020-08-05 17:00:00,-0.156,42.728,4.0
2020-08-05 18:00:00,-0.152,43.848,19.6
2020-08-05 19:00:00,-0.143,44.458,41.4
2020-08-05 20:00:00,-0.151,45.682,19.0
2020-08-05 21:00:00,-0.157,44.718,16.8
2020-08-05 22:00:00,-0.149,46.541,7.2
2020-08-05 23:00:00,-0.135,45.384,6.8
2020-08-06 00:00:00,-0.137,47.22,15.2
2020-08-06 01:00:00,-0.162,44.307,4.0
2020-08-06 02:00:00,-0.166,43.525,5.0
2020-08-06 03:00:00,-0.15,44.48,1.0
2020-08-06 04:00:00,-0.163,44.316,1.4
2020-08-06 05:00:00,-0.16,43.594,0.6
2020-08-06 06:00:00,,,
2020-08-06 07:00:00,-0.175,44.44,0.6
2020-08-06 08:00:00,-0.171,44.596,0.0
2020-08-06 09:00:00,-0.171,43.439,0.4
2020-08-06 10:00:00,-0.156,44.346,0.0
2020-08-06 11:00:00,-0.16,43.468,0.2
2020-08-06 12:00:00,-0.169,43.584,0.2
2020-08-06 13:00:00,-0.174,43.974,22.6
2020-08-06 14:00:00,,43.164,0.0
2020-08-06 15:00:00,,43.009,0.2
2020-08-06 16:00:00,-0.171,43.301,0.0
2020-08-06 17:00:00,-0.174,42.386,1.4
2020-08-06 18:00:00,-0.174,43.175,0.0
2020-08-06 19:00:00,-0.165,42.972,1.0
2020-08-06 20:00:00,-0.162,44.616,0.0
2020-08-06 21:00:00,-0.159,44.862,0.0
2020-08-06 22:00:00,-0.179,43.492,0.0
2020-08-06 23:00:00,-0.186,43.404,0.0
2020-08-07 00:00:00,-0.181,43.855,0.0
2020-08-07 01:00:00,-0.177,42.624,1.2
2020-08-07 02:00:00,-0.182,43.895,0.2
2020-08-07 03:00:00,-0.184,42.963,1.8
2020-08-07 04:00:00,-0.184,43.12,0.2
2020-08-07 05:00:00,-0.185,44.302,0.0
2020-08-07 06:00:00,,,
2020-08-07 07:00:00,-0.194,44.939,1.8
2020-08-07 08:00:00,-0.201,43.331,1.8
2020-08-07 09:00:00,-0.187,42.805,13.4
2020-08-07 10:00:00,-0.202,42.807,0.2
2020-08-07 11:00:00,-0.208,42.16,0.8
2020-08-07 12:00:00,-0.187,42.955,0.0
2020-08-07 13:00:00,-0.203,43.123,0.6
2020-08-07 14:00:00,-0.204,42.577,0.8
2020-08-07 15:00:00,-0.193,42.542,0.0
2020-08-07 16:00:00,-0.2,43.534,0.0
2020-08-07 17:00:00,-0.193,43.029,0.2
2020-08-07 18:00:00,-0.175,42.34,1.2
2020-08-07 19:00:00,-0.184,42.3,0.6
2020-08-07 20:00:00,-0.193,42.134,2.4
2020-08-07 21:00:00,-0.174,43.235,0.4
2020-08-07 22:00:00,-0.199,42.847,1.6
2020-08-07 23:00:00,-0.205,42.556,2.8
2020-08-08 00:00:00,-0.202,41.035,0.6
2020-08-08 01:00:00,-0.205,41.253,0.6
2020-08-08 02:00:00,-0.223,41.121,0.2
2020-08-08 03:00:00,-0.212,41.912,0.2
2020-08-08 04:00:00,-0.209,41.238,1.6
2020-08-08 05:00:00,-0.207,40.7,1.8
2020-08-08 06:00:00,,,
2020-08-08 07:00:00,-0.204,42.85,0.0
2020-08-08 08:00:00,-0.202,41.831,0.0
2020-08-08 09:00:00,-0.215,42.548,0.0
2020-08-08 10:00:00,-0.203,41.462,0.0
2020-08-08 11:00:00,-0.219,42.503,0.0
2020-08-08 12:00:00,-0.233,41.883,0.0
2020-08-08 13:00:00,-0.219,41.444,0.0
2020-08-08 14:00:00,-0.211,41.268,14.2
2020-08-08 15:00:00,-0.2,42.455,0.8
2020-08-08 16:00:00,-0.186,42.457,8.8
2020-08-08 17:00:00,-0.185,43.203,2.6
2020-08-08 18:00:00,-0.205,42.101,1.0
2020-08-08 19:00:00,-0.21,43.163,1.4
2020-08-08 20:00:00,-0.204,43.577,1.4
2020-08-08 21:00:00,-0.198,43.078,0.2
2020-08-08 22:00:00,-0.211,42.749,0.0
2020-08-08 23:00:00,-0.218,43.581,0.2
2020-08-09 00:00:00,-0.236,41.468,1.8
2020-08-09 01:00:00,-0.212,41.751,11.2
2020-08-09 02:00:00,-0.194,41.789,0.0
2020-08-09 03:00:00,-0.219,40.871,2.0
2020-08-09 04:00:00,-0.217,41.681,1.2
2020-08-09 05:00:00,-0.2,41.663,16.4
2020-08-09 06:00:00,,,
2020-08-09 07:00:00,,,
2020-08-09 08:00:00,-0.212,41.211,14.4
2020-08-09 09:00:00,-0.228,41.336,6.0
2020-08-09 10:00:00,-0.23,41.964,0.0
2020-08-09 11:00:00,-0.248,41.331,15.0
2020-08-09 12:00:00,-0.245,41.576,2.4
2020-08-09 13:00:00,-0.222,41.021,52.4
2020-08-09 14:00:00,-0.216,41.713,13.8
2020-08-09 15:00:00,-0.235,41.913,0.4
2020-08-09 16:00:00,-0.223,42.628,7.2
2020-08-09 17:00:00,-0.226,41.824,1.0
2020-08-09 18:00:00,-0.229,41.495,0.6
2020-08-09 19:00:00,-0.227,42.165,2.0
2020-08-09 20:00:00,-0.22,42.829,4.4
2020-08-09 21:00:00,-0.217,43.176,5.2
2020-08-09 22:00:00,-0.228,41.007,3.4
2020-08-09 23:00:00,-0.234,41.827,0.4
2020-08-10 00:00:00,-0.232,40.557,3.4
2020-08-10 01:00:00,-0.232,40.393,0.8
2020-08-10 02:00:00,-0.24,40.604,0.8
2020-08-10 03:00:00,-0.233,40.012,3.0
2020-08-10 04:00:00,-0.25,40.098,14.4
2020-08-10 05:00:00,-0.232,39.715,17.2
2020-08-10 06:00:00,,,
2020-08-10 07:00:00,-0.221,41.419,3.2
2020-08-10 08:00:00,-0.237,40.976,3.0
2020-08-10 09:00:00,-0.22,41.94,0.0
2020-08-10 10:00:00,-0.226,41.343,0.2
2020-08-10 11:00:00,-0.221,41.663,0.0
2020-08-10 12:00:00,-0.229,41.263,0.0
2020-08-10 13:00:00,-0.234,41.044,0.6
2020-08-10 14:00:00,-0.226,41.949,0.2
2020-08-10 15:00:00,-0.234,41.146,1.4
2020-08-10 16:00:00,-0.242,42.286,8.6
2020-08-10 17:00:00,-0.222,42.87,76.2
2020-08-10 18:00:00,-0.224,41.702,26.0
2020-08-10 19:00:00,-0.234,43.783,0.6
2020-08-10 20:00:00,-0.198,43.342,27.0
2020-08-10 21:00:00,-0.216,43.113,1.8
2020-08-10 22:00:00,-0.241,41.702,1.4
2020-08-10 23:00:00,-0.22,39.135,0.4
2020-08-11 00:00:00,-0.28,38.984,0.0
2020-08-11 01:00:00,-0.268,40.127,7.6
2020-08-11 02:00:00,-0.254,40.775,14.2
2020-08-11 03:00:00,-0.249,40.837,2.2
2020-08-11 04:00:00,-0.249,39.957,11.0
2020-08-11 05:00:00,-0.23,41.114,52.2
2020-08-11 06:00:00,,,
2020-08-11 07:00:00,-0.197,42.677,26.8
2020-08-11 08:00:00,-0.172,42.833,5.8
2020-08-11 09:00:00,-0.167,42.07,5.0
2020-08-11 10:00:00,-0.226,43.222,0.6
2020-08-11 11:00:00,-0.217,42.393,0.0
2020-08-11 12:00:00,-0.218,43.342,0.0
2020-08-11 13:00:00,-0.216,43.506,0.6
2020-08-11 14:00:00,-0.19,44.444,0.0
2020-08-11 15:00:00,,,
2020-08-11 16:00:00,,,
2020-08-11 17:00:00,,,
2020-08-11 18:00:00,,,
2020-08-11 19:00:00,,,
2020-08-11 20:00:00,,,
2020-08-11 21:00:00,,,
2020-08-11 22:00:00,-0.171,,0.6
2020-08-11 23:00:00,-0.184,45.177,1.4
2020-08-12 00:00:00,,,
2020-08-12 01:00:00,-0.198,42.996,5.8
2020-08-12 02:00:00,-0.202,42.843,3.4
2020-08-12 03:00:00,-0.249,41.921,20.2
2020-08-12 04:00:00,-0.252,42.472,25.4
2020-08-12 05:00:00,-0.222,41.92,
2020-08-12 06:00:00,,,
2020-08-12 07:00:00,-0.205,41.755,114.0
2020-08-12 08:00:00,-0.206,42.407,48.6
2020-08-12 09:00:00,-0.155,44.377,10.4
2020-08-12 10:00:00,,,
2020-08-12 11:00:00,,,
2020-08-12 12:00:00,,,
2020-08-12 13:00:00,,,
2020-08-12 14:00:00,,,
2020-08-12 15:00:00,,,
2020-08-12 16:00:00,,,
2020-08-12 17:00:00,,,
2020-08-12 18:00:00,,,
2020-08-12 19:00:00,,,
2020-08-12 20:00:00,,,
2020-08-12 21:00:00,,,
2020-08-12 22:00:00,,,
2020-08-12 23:00:00,,,
2020-08-13 00:00:00,,,
2020-08-13 01:00:00,,,
2020-08-13 02:00:00,,,
2020-08-13 03:00:00,,,
2020-08-13 04:00:00,,,
